weapon_name,type,rarity,base_atk,max_atk,substat_type,base_substat,max_substat,passive_name,passive_ability,ascension_material_1,ascension_material_2,ascension_material_3,ascension_material_4,elite_enemy_drop_1,elite_enemy_drop_2,elite_enemy_drop_3,general_enemy_drop_1,general_enemy_drop_2,general_enemy_drop_3
Hamayumi,Bow,4 Stars,41,454,ATK,12%,55.10%,Full Draw,"Increases Normal Attack DMG by 16~32% and Charged Attack DMG by 12~24%. When the equipping character's Energy reaches 100%, this effect is increased by 100%.",Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Dismal Prism,Crystal Prism,Polarizing Prism,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Haran Geppaku Futsu,Sword,5 Stars,46,608,CRIT Rate,7.20%,33.10%,Honed Flow,"Obtain 12~24% All Elemental DMG Bonus. When other nearby party members use Elemental Skills, the character equipping this weapon will gain 1 Wavespike stack. Max 2 stacks. This effect can be triggered once every 0.3s. When the character equipping this weapon uses an Elemental Skill, all stacks of Wavespike will be consumed to gain Rippling Upheaval: each stack of Wavespike consumed will increase Normal Attack DMG by 20~40% for 8s.",Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Gloomy Statuette,Dark Statuette,Deathly Statuette,Old Handguard,Kageuchi Handguard,Famed Handguard
Harbinger of Dawn,Sword,3 Stars,39,401,CRIT DMG,10.20%,46.90%,Vigorous,"When HP is above 90%, increases CRIT Rate by 14~28%.",Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,Boreal Wolf's Nostalgia,Dead Ley Line Branch,Dead Ley Line Leaves,Ley Line Sprout,Slime Condensate,Slime Secretions,Slime Concentrate
Hunter's Bow,Bow,1 Star,23,185,,,,,,Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,,Dead Ley Line Branch,Dead Ley Line Leaves,,Treasure Hoarder Insignia,Silver Raven Insignia,
Hunter's Path,Bow,5 Stars,44,542,CRIT Rate,9.60%,44.10%,At the End of the Beast-Paths,Gain 12~24% All Elemental DMG Bonus. Obtain the Tireless Hunt effect after hitting an opponent with a Charged Attack. This effect increases Charged Attack DMG by 160~320% of Elemental Mastery. This effect will be removed after 12 Charged Attacks or 10s. Only 1 instance of Tireless Hunt can be gained every 12s.,Echo of Scorching Might,Remnant Glow of Scorching Might,Dream of Scorching Might,Olden Days of Scorching Might,Inactivated Fungal Nucleus,Dormant Fungal Nucleus,Robust Fungal Nucleus,Faded Red Satin,Trimmed Red Silk,Rich Red Brocade
Ibis Piercer,Bow,4 Stars,44,565,ATK,6%,27.60%,Secret Wisdom's Favor,The character's Elemental Mastery will increase by 40~80 within 6s after Charged Attacks hit opponents. Max 2 stacks. This effect can triggered once every 0.5s.,Copper Talisman of the Forest Dew,Iron Talisman of the Forest Dew,Silver Talisman of the Forest Dew,Golden Talisman of the Forest Dew,A Flower Yet to Bloom,Treasured Flower,Wanderer's Blooming Flower,Faded Red Satin,Trimmed Red Silk,Rich Red Brocade
Iron Point,Polearm,2 Stars,33,243,,,,,,Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,,Chaos Device,Chaos Circuit,,Divining Scroll,Sealed Scroll,
Iron Sting,Sword,4 Stars,42,510,Elemental Mastery,36,165,Infusion Stinger,Dealing Elemental DMG increases all DMG by 6~12% for 6s. Max 2 stacks. Can only occur once every 1s.,Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Whopperflower Nectar,Shimmering Nectar,Energy Nectar
Jadefall's Splendor,Catalyst,5 Stars,46,608,HP,10.80%,49.60%,Primordial Jade Regalia,"For 3s after using an Elemental Burst or creating a shield, the equipping character can gain the  effect: Restore 4.5~6.5 Energy every 2.5s, and gain 0.3~1.1% Elemental DMG Bonus for their corresponding Elemental Type for every 1,000 Max HP they possess, up to 12~44%.  will still take effect even if the equipping character is not on the field.",Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,A Flower Yet to Bloom,Treasured Flower,Wanderer's Blooming Flower,Fungal Spores,Luminescent Pollen,Crystalline Cyst Dust
Kagotsurube Isshin,Sword,4 Stars,42,510,ATK,9%,41.30%,Isshin Art Clarity,"When a Normal, Charged, or Plunging Attack hits an opponent, it will whip up a Hewing Gale, dealing AoE DMG equal to 180% of ATK and increasing ATK by 15% for 8s. This effect can be triggered once every 8s.",Mask of the Wicked Lieutenant,Mask of the Tiger's Bite,Mask of the One-Horned,Mask of the Kijin,Gloomy Statuette,Dark Statuette,Deathly Statuette,Spectral Husk,Spectral Heart,Spectral Nucleus
Kagura's Verity,Catalyst,5 Stars,46,608,CRIT DMG,14.40%,66.20%,Kagura Dance of the Sacred Sakura,"Gains the Kagura Dance effect when using an Elemental Skill, causing the Elemental Skill DMG of the character wielding this weapon to increase by 12~24% for 16s. Max 3 stacks. This character will gain 12~24% All Elemental DMG Bonus when they possess 3 stacks.",Mask of the Wicked Lieutenant,Mask of the Tiger's Bite,Mask of the One-Horned,Mask of the Kijin,Concealed Claw,Concealed Unguis,Concealed Talon,Spectral Husk,Spectral Heart,Spectral Nucleus
Katsuragikiri Nagamasa,Claymore,4 Stars,42,510,Energy Recharge,10.00%,45.90%,Samurai Conduct,"Increases Elemental Skill DMG by 6~12%. After Elemental Skill hits an opponent, the character loses 3 Energy but regenerates 3~5 Energy every 2s for the next 6s. This effect can occur once every 10s. Can be triggered even when the character is not on the field.",Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Chaos Gear,Chaos Axis,Chaos Oculus,Old Handguard,Kageuchi Handguard,Famed Handguard
Key of Khaj-Nisut,Sword,5 Stars,44,542,HP,14.40%,66.20%,Sunken Song of the Sands,"HP increased by 20~40%. When an Elemental Skill hits opponents, you gain the Grand Hymn effect for 20s. This effect increases the equipping character's Elemental Mastery by 0.12~0.24% of their Max HP. This effect can trigger once every 0.3s. Max 3 stacks. When this effect gains 3 stacks, or when the third stack's duration is refreshed, the Elemental Mastery of all nearby party members will be increased by 0.2~0.4% of the equipping character's max HP for 20s.",Copper Talisman of the Forest Dew,Iron Talisman of the Forest Dew,Silver Talisman of the Forest Dew,Golden Talisman of the Forest Dew,Damaged Prism,Turbid Prism,Radiant Prism,Faded Red Satin,Trimmed Red Silk,Rich Red Brocade
King's Squire,Bow,4 Stars,41,454,ATK,12%,55.10%,Labyrinth Lord's Instruction,"Obtain the Teachings of the Forest effect when unleashing Elemental Skills and Bursts, increasing Elemental Mastery by 60~140 for 12s. This effect will be removed when switching characters. When the Teachings of the Forest effect ends or is removed, it will deal 100~180% of ATK as DMG to 1 nearby opponent. The Teachings of the Forest effect can be triggered once every 20s.",Echo of Scorching Might,Remnant Glow of Scorching Might,Dream of Scorching Might,Olden Days of Scorching Might,Inactivated Fungal Nucleus,Dormant Fungal Nucleus,Robust Fungal Nucleus,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Kitain Cross Spear,Polearm,4 Stars,44,565,Elemental Mastery,24,110,Samurai Conduct,"Increases Elemental Skill DMG by 6~12%. After Elemental Skill hits an opponent, the character loses 3 Energy but regenerates 3~5 Energy every 2s for the next 6s. This effect can occur once every 10s. Can be triggered even when the character is not on the field.",Mask of the Wicked Lieutenant,Mask of the Tiger's Bite,Mask of the One-Horned,Mask of the Kijin,Chaos Gear,Chaos Axis,Chaos Oculus,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Light of Foliar Incision,Sword,5 Stars,44,542,CRIT DMG,19.20%,88.20%,Whitemoon Bristle,"CRIT Rate is increased by 4~8%. After Normal Attacks deal Elemental DMG, the Foliar Incision effect will be obtained, increasing DMG dealt by Normal Attacks and Elemental Skills by 120~240% of Elemental Mastery. This effect will disappear after 28 DMG instances or 12s. You can obtain Foliar Incision once every 12s.",Copper Talisman of the Forest Dew,Iron Talisman of the Forest Dew,Silver Talisman of the Forest Dew,Golden Talisman of the Forest Dew,Desiccated Shell,Sturdy Shell,Marked Shell,Faded Red Satin,Trimmed Red Silk,Rich Red Brocade
Lion's Roar,Sword,4 Stars,42,510,ATK,9%,41.30%,Bane of Fire and Thunder,Increases DMG against enemies affected by Pyro or Electro by 20~36%.,Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Hunter's Sacrificial Knife,Agent's Sacrificial Knife,Inspector's Sacrificial Knife,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Lithic Blade,Claymore,4 Stars,42,510,ATK,9%,41.30%,Lithic Axiom: Unity,"For every character in the party who hails from Liyue, the character who equips this weapon gains 7~11% ATK increase and 3~7% CRIT Rate increase. This effect stacks up to 4 times.",Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Hunter's Sacrificial Knife,Agent's Sacrificial Knife,Inspector's Sacrificial Knife,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Lithic Spear,Polearm,4 Stars,44,565,ATK,6%,27.60%,Lithic Axiom: Unity,"For every character in the party who hails from Liyue, the character who equips this weapon gains 7~11% ATK increase and a 3~7% CRIT Rate increase. This effect stacks up to 4 times.",Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Lost Prayer to the Sacred Winds,Catalyst,5 Stars,46,608,CRIT Rate,7.20%,33.10%,Boundless Blessing,"Increases Movement SPD by 10%. When in battle, gain an 8~16% Elemental DMG Bonus every 4s. Max 4 stacks. Lasts until the character falls or leaves combat.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Slime Condensate,Slime Secretions,Slime Concentrate
Luxurious Sea-Lord,Claymore,4 Stars,41,454,ATK,12%,55.10%,Oceanic Victory,"Increases Elemental Burst DMG by 12~24%. When Elemental Burst hits opponents, there is a 100% chance of summoning a huge onrush of tuna that deals 100~200% ATK as AoE DMG. This effect can occur once every 15s.",Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Slime Condensate,Slime Secretions,Slime Concentrate
Magic Guide,Catalyst,3 Stars,38,354,Elemental Mastery,41,187,Bane of Storm and Tide,Increases DMG against opponents affected by Hydro or Electro by 12~24%.,Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Slime Condensate,Slime Secretions,Slime Concentrate
Mailed Flower,Claymore,4 Stars,44,565,Elemental Mastery,24,110,Whispers of Wind and Flower,"Within 8s after the character's Elemental Skill hits an opponent or the character triggers an Elemental Reaction, their ATK and Elemental Mastery will be increased by 12~24% and 48~96 respectively.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Desiccated Shell,Sturdy Shell,Marked Shell,Spectral Husk,Spectral Heart,Spectral Nucleus
Makhaira Aquamarine,Claymore,4 Stars,42,510,Elemental Mastery,36,165,Desert Pavilion,"The following effect will trigger every 10s: The equipping character will gain 24~48% of their Elemental Mastery as bonus ATK for 12s, with nearby party members gaining 30% of this buff for the same duration. Multiple instances of this weapon can allow this buff to stack. This effect will still trigger even if the character is not on the field.",Echo of Scorching Might,Remnant Glow of Scorching Might,Dream of Scorching Might,Olden Days of Scorching Might,Chaos Storage,Chaos Module,Chaos Bolt,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Mappa Mare,Catalyst,4 Stars,44,565,Elemental Mastery,24,110,Infusion Scroll,Triggering an Elemental reaction grants a 8~16% Elemental DMG Bonus for 10s. Max 2 stacks.,Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Slime Condensate,Slime Secretions,Slime Concentrate
Memory of Dust,Catalyst,5 Stars,46,608,ATK,10.80%,49.60%,Golden Majesty,"Increases Shield Strength by 20~40%. Scoring hits on opponents increases ATK by 4~8% for 8s. Max 5 stacks. Can only occur once every 0.3s. While protected by a shield, this ATK increase effect is increased by 100%.",Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Damaged Mask,Stained Mask,Ominous Mask
Messenger,Bow,3 Stars,40,448,CRIT DMG,6.80%,31.20%,Archer's Message,Charged Attack hits on weak spots deal an additional 100~200% ATK DMG as CRIT DMG. Can only occur once every 10s.,Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Missive Windspear,Polearm,4 Stars,42,510,ATK,9%,41.30%,The Wind Unattained,"Within 10s after an Elemental Reaction is triggered, ATK is increased by 12~24% and Elemental Mastery is increased by 48~96.",Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,Boreal Wolf's Nostalgia,Gloomy Statuette,Dark Statuette,Deathly Statuette,Slime Condensate,Slime Secretions,Slime Concentrate
Mistsplitter Reforged,Sword,5 Stars,48,674,CRIT DMG,9.60%,44.10%,Mistsplitter's Edge,"Gain a 12~24% Elemental DMG Bonus for all elements and receive the might of the Mistsplitter's Emblem. At stack levels 1/2/3, Mistsplitter's Emblem provides a 8/16/28~16/32/56% Elemental DMG Bonus for the character's Elemental Type. The character will obtain 1 stack of Mistsplitter's Emblem in each of the following scenarios: Normal Attack deals Elemental DMG (stack lasts 5s), casting Elemental Burst (stack lasts 10s); Energy is less than 100% (stack disappears when Energy is full). Each stack's duration is calculated independently.",Coral Branch of a Distant Sea,Jeweled Branch of a Distant Sea,Jade Branch of a Distant Sea,Golden Branch of a Distant Sea,Chaos Gear,Chaos Axis,Chaos Oculus,Old Handguard,Kageuchi Handguard,Famed Handguard
Mitternachts Waltz,Bow,4 Stars,42,510,Physical DMG Bonus,11.30%,51.70%,Evernight Duet,Normal Attack hits on opponents increase Elemental Skill DMG by 20~40% for 5s. Elemental Skill hits on opponents increase Normal Attack DMG by 20~40% for 5s.,Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Moonpiercer,Polearm,4 Stars,44,565,Elemental Mastery,24,110,Stillwood Moonshadow,"After triggering Burning, Quicken, Aggravate, Spread, Bloom, Hyperbloom, or Burgeon, a Leaf of Revival will be created around the character for a maximum of 10s. When picked up, the Leaf will grant the character 16~32% ATK for 12s. Only 1 Leaf can be generated this way every 20s. This effect can still be triggered if the character is not on the field.",Oasis Garden's Reminiscence,Oasis Garden's Kindness,Oasis Garden's Mourning,Oasis Garden's Truth,Chaos Storage,Chaos Module,Chaos Bolt,Recruit's Insignia,Sergeant's Insignia,Lieutenant's Insignia
Mouun's Moon,Bow,4 Stars,44,565,ATK,6%,27.60%,Watatsumi Wavewalker,"For every point of the entire party's combined maximum Energy capacity, the Elemental Burst DMG of the character equipping this weapon is increased by 0.12~0.24%. A maximum of 40~80% increased Elemental Burst DMG can be achieved this way.",Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Dismal Prism,Crystal Prism,Polarizing Prism,Spectral Husk,Spectral Heart,Spectral Nucleus
Oathsworn Eye,Catalyst,4 Stars,44,565,ATK,6%,27.60%,People of the Faltering Light,Increases Energy Recharge by 24~48% for 10s after using an Elemental Skill.,Coral Branch of a Distant Sea,Jeweled Branch of a Distant Sea,Jade Branch of a Distant Sea,Golden Branch of a Distant Sea,Concealed Claw,Concealed Unguis,Concealed Talon,Spectral Husk,Spectral Heart,Spectral Nucleus
Old Merc's Pal,Claymore,2 Stars,33,243,,,,,,Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,,Dead Ley Line Branch,Dead Ley Line Leaves,,Slime Condensate,Slime Secretions,
Otherworldly Story,Catalyst,3 Stars,39,401,Energy Recharge,8.50%,39.00%,Energy Shower,Each Elemental Orb or Particle collected restores 1~2% HP.,Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Damaged Mask,Stained Mask,Ominous Mask
Pocket Grimoire,Catalyst,2 Stars,33,243,,,,,,Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,,Heavy Horn,Black Bronze Horn,,Damaged Mask,Stained Mask,
Polar Star,Bow,5 Stars,46,608,CRIT Rate,7.20%,33.10%,Daylight's Augury,"Elemental Skill and Elemental Burst DMG increased by 12~24%. After a Normal Attack, Charged Attack, Elemental Skill or Elemental Burst hits an opponent, 1 stack of Ashen Nightstar will be gained for 12s. When 1/2/3/4 stacks of Ashen Nightstar are present, ATK is increased by 10/20/30/48~20/40/60/96%. The stack of Ashen Nightstar created by the Normal Attack, Charged Attack, Elemental Skill or Elemental Burst will be counted independently of the others.",Mask of the Wicked Lieutenant,Mask of the Tiger's Bite,Mask of the One-Horned,Mask of the Kijin,Concealed Claw,Concealed Unguis,Concealed Talon,Spectral Husk,Spectral Heart,Spectral Nucleus
Predator,Bow,4 Stars,42,510,ATK,9%,41.30%,Strong Strike,"This weapon's effect is only applied on the following platform(s):
""PlayStation Network"". 
Dealing Cryo DMG to opponents increases this character's Normal and Charged Attack DMG by 10% for 6s. This effect can have a maximum of 2 stacks.Additionally, when Aloy equips Predator, ATK is increased by 66.",Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Dismal Prism,Crystal Prism,Polarizing Prism,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Primordial Jade Cutter,Sword,5 Stars,44,542,CRIT Rate,9.60%,44.10%,Protector's Virtue,"HP increased by 20~40%. Additionally, provides an ATK Bonus based on 1.2~2.4% of the wielder's Max HP.",Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Primordial Jade Winged-Spear,Polearm,5 Stars,48,674,CRIT Rate,4.80%,22.10%,Eagle Spear of Justice,"On hit, increases ATK by 3.2~6.0% for 6s. Max 7 stacks. This effect can only occur once every 0.3s. While in possession of the maximum possible stacks, DMG dealt is increased by 12~24%.",Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Hunter's Sacrificial Knife,Agent's Sacrificial Knife,Inspector's Sacrificial Knife,Recruit's Insignia,Sergeant's Insignia,Lieutenant's Insignia
Prototype Amber,Catalyst,4 Stars,42,510,HP,9%,41.30%,Gilding,Using an Elemental Burst regenerates 4~6 Energy every 2s for 6s. All party members will regenerate 4~6% HP every 2s for this duration.,Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Prototype Archaic,Claymore,4 Stars,44,565,ATK,6%,27.60%,Crush,"On hit, Normal or Charged Attacks have a 50% chance to deal an additional 240~480% ATK DMG to opponents within a small AoE. Can only occur once every 15s.",Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Damaged Mask,Stained Mask,Ominous Mask
Prototype Crescent,Bow,4 Stars,42,510,ATK,9%,41.30%,Unreturning,Charged Attack hits on weak points increase Movement SPD by 10% and ATK by 36~72% for 10s.,Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Prototype Rancour,Sword,4 Stars,44,565,Physical DMG Bonus,7.50%,34.50%,Smashed Stone,"On hit, Normal or Charged Attacks increase ATK and DEF by 4~8% for 6s. Max 4 stacks. This effect can only occur once every 0.3s.",Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Recruit's Insignia,Sergeant's Insignia,Lieutenant's Insignia
Prototype Starglitter,Polearm,4 Stars,42,510,Energy Recharge,10.00%,45.90%,Magic Affinity,"After using an Elemental Skill, increases Normal and Charged Attack DMG by 8~16% for 12s. Max 2 stacks.",Grain of Aerosiderite,Piece of Aerosiderite,Bit of Aerosiderite,Chunk of Aerosiderite,Fragile Bone Shard,Sturdy Bone Shard,Fossilized Bone Shard,Damaged Mask,Stained Mask,Ominous Mask
Rainslasher,Claymore,4 Stars,42,510,Elemental Mastery,36,165,Bane of Storm and Tide,Increases DMG against opponents affected by Hydro or Electro by 20~36%.,Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Divining Scroll,Sealed Scroll,Forbidden Curse Scroll
Raven Bow,Bow,3 Stars,40,448,Elemental Mastery,20,94,Bane of Flame and Water,Increases DMG against opponents affected by Hydro or Pyro by 12~24%.,Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Recurve Bow,Bow,3 Stars,38,354,HP,10.20%,46.90%,Cull the Weak,Defeating an opponent restores 8~16% HP.,Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Divining Scroll,Sealed Scroll,Forbidden Curse Scroll
Redhorn Stonethresher,Claymore,5 Stars,44,542,CRIT DMG,19.20%,88.20%,Gokadaiou Otogibanashi,DEF is increased by 28~56%. Normal and Charged Attack DMG is increased by 40~80% of DEF.,Narukami's Wisdom,Narukami's Joy,Narukami's Affection,Narukami's Valor,Concealed Claw,Concealed Unguis,Concealed Talon,Old Handguard,Kageuchi Handguard,Famed Handguard
Rightful Reward,Polearm,4 Stars,44,565,HP,6%,27.60%,Tip of the Spear,"When the wielder is healed, restore 8~16 Energy. This effect can triggered once every 10s, and can occur even when the character is not on the field.",Broken Goblet of the Pristine Sea,Wine Goblet of the Pristine Sea,Silver Goblet of the Pristine Sea,Golden Goblet of the Pristine Sea,Rift Core,Foreign Synapse,Alien Life Core,Meshing Gear,Mechanical Spur Gear,Artificed Dynamic Gear
Royal Bow,Bow,4 Stars,42,510,ATK,9%,41.30%,Focus,"Upon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Divining Scroll,Sealed Scroll,Forbidden Curse Scroll
Royal Greatsword,Claymore,4 Stars,44,565,ATK,6%,27.60%,Focus,"Upon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Slime Condensate,Slime Secretions,Slime Concentrate
Royal Grimoire,Catalyst,4 Stars,44,565,ATK,6%,27.60%,Focus,"Upon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks.",Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Recruit's Insignia,Sergeant's Insignia,Lieutenant's Insignia
Royal Longsword,Sword,4 Stars,42,510,ATK,9%,41.30%,Focus,"Upon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks.",Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Royal Spear,Polearm,4 Stars,44,565,ATK,6%,27.60%,Focus,"Upon dealing damage to an opponent, increases CRIT Rate by 8~16%. Max 5 stacks. A CRIT hit removes all existing stacks.",Mist Veiled Lead Elixir,Mist Veiled Mercury Elixir,Mist Veiled Gold Elixir,Mist Veiled Primo Elixir,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Recruit's Insignia,Sergeant's Insignia,Lieutenant's Insignia
Rust,Bow,4 Stars,42,510,ATK,9%,41.30%,Rapid Firing,Increases Normal Attack DMG by 40~80% but decreases Charged Attack DMG by 10%.,Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Hunter's Sacrificial Knife,Agent's Sacrificial Knife,Inspector's Sacrificial Knife,Damaged Mask,Stained Mask,Ominous Mask
Sacrificial Bow,Bow,4 Stars,44,565,Energy Recharge,6.70%,30.60%,Composed,"After dealing damage to an opponent with an Elemental Skill, the skill has a 40~80% chance to end its own CD. Can only occur once every 30~16s.",Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,Boreal Wolf's Nostalgia,Dead Ley Line Branch,Dead Ley Line Leaves,Ley Line Sprout,Slime Condensate,Slime Secretions,Slime Concentrate
Sacrificial Fragments,Catalyst,4 Stars,41,454,Elemental Mastery,48,221,Composed,"After dealing damage to an opponent with an Elemental Skill, the skill has a 40~80% chance to end its own CD. Can only occur once every 30~16s.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Treasure Hoarder Insignia,Silver Raven Insignia,Golden Raven Insignia
Sacrificial Greatsword,Claymore,4 Stars,44,565,Energy Recharge,6.70%,30.60%,Composed,"After dealing damage to an opponent with an Elemental Skill, the skill has a 40~80% chance to end its own CD. Can only occur once every 30~16s.",Boreal Wolf's Milk Tooth,Boreal Wolf's Cracked Tooth,Boreal Wolf's Broken Fang,Boreal Wolf's Nostalgia,Dead Ley Line Branch,Dead Ley Line Leaves,Ley Line Sprout,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Sacrificial Jade,Catalyst,4 Stars,41,454,CRIT Rate,8%,36.80%,Jade Circulation,"When not on the field for more than 5s, Max HP will be increased by 32~64% and Elemental Mastery will be increased by 40~80. These effects will be canceled after the wielder has been on the field for 10s.",Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Mist Grass Pollen,Mist Grass,Mist Grass Wick,Divining Scroll,Sealed Scroll,Forbidden Curse Scroll
